School,State ,UNIT_ID 
Kenai Peninsula College,Alaska,Community College
Kodiak College,Alaska,Community College
Matanuska-Susitna College,Alaska,Community College
Prince William Sound Community College,Alaska,Community College
Alabama Southern Community College,Alabama,Community College
Bevill State Community College,Alabama,102429
Bishop State Community College,Alabama,102030
Calhoun Community College,Alabama,107318
Central Alabama Community College,Alabama,100760
Chattahoochee Valley Community College,Alabama,101028
Arkansas State University Mid-South,Alabama,107318
Mid-South Community College,Alabama,107318
Enterprise State Community College,Alabama,101143
Gadsden State Community College,Alabama,101240
George C. Wallace State Community College,Alabama,101295
George Corley Wallace State Community College,Alabama,101295
James H. Faulkner State Community College,Alabama,101161
Jefferson Davis Community College,Alabama,232450
Jefferson State Community College,Alabama,101505
Lawson State Community College,Alabama,101569
Lurleen B. Wallace State Junior College,Alabama,101602
Lurleen B Wallace Community College,Alabama,101602
Marion Military Institute,Alabama,101648
Northeast Alabama Community College,Alabama,101897
Northwest-Shoals Community College,Alabama,101736
Shelton State Community College,Alabama,102067
Snead State Community College,Alabama,102076
Southern Union State Community College,Alabama,251260
Wallace State Community College (Hanceville),Alabama,101295
Central Arizona College,Arizona,104346
Cochise College,Arizona,104425
Coconino Community College,Arizona,404426
Dine College,Arizona,105297
Eastern Arizona College,Arizona,104577
Maricopa Community College,Arizona,364025
Chandler-Gilbert Community College,Arizona,364025
Estrella Mountain Community College,Arizona,384333
GateWay Community College,Arizona,105145
Glendale Community College,Arizona,104708
Mesa Community College,Arizona,105154
Paradise Valley Community College,Arizona,364016
Phoenix College,Arizona,105428
Rio Salado Community College,Arizona,105668
Scottsdale Community College,Arizona,105747
South Mountain Community College,Arizona,105792
Mohave Community College,Arizona,105206
Northland Pioneer College,Arizona,105349
Pima Community College,Arizona,105525
Yavapai College,Arizona,106148
Arkansas Northeastern College,Arkansas,107327
East Arkansas Community College,Arkansas,106883
Mid-South Community College,Arkansas,107318
National Park Community College,Arkansas,106980
North Arkansas College,Arkansas,107460
Northwest Arkansas Community College,Arkansas,367459
Ouachita Technical College,Arkansas,Community College
Ozarka College,Arkansas,107549
Pulaski Technical College,Arkansas,107664
Rich Mountain Community College,Arkansas,107743
South Arkansas Community College,Arkansas,107974
Southeast Arkansas College,Arkansas,107637
Southern Arkansas University Technical Branch,Arkansas,107992
Southern Arkansas University Tech,Arkansas,107992
